623;optimal;93;0;0;0;0;0;10;20;22;28;35;36;45;47;53;59;68;75;85;75;22;90;76;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
624;optimal;64;0;0;0;0;6;0;6;10;19;26;19;28;35;28;37;44;44;51;53;59;19;59;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
625;optimal;53;0;0;0;0;6;2;6;12;14;16;25;28;28;30;30;38;38;39;41;46;38;30;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
626;optimal;69;0;0;0;9;0;5;16;16;19;20;20;27;32;38;32;44;35;51;19;61;61;51;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
627;optimal;85;0;0;0;8;0;0;8;14;15;20;26;31;41;20;44;48;57;64;73;20;80;29;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
628;optimal;67;0;0;0;0;6;6;10;25;10;36;20;25;33;36;43;53;42;50;56;58;56;43;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;optimal;101;0;0;0;0;8;9;18;21;26;35;37;47;52;54;55;62;26;72;73;83;47;91;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
630;optimal;67;0;0;0;0;0;3;6;7;9;8;18;25;29;31;31;37;44;15;47;48;57;38;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
631;optimal;98;0;0;0;0;4;6;15;19;28;32;33;40;46;19;55;62;55;64;74;74;78;88;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
632;optimal;86;0;0;22;0;30;8;38;10;19;22;46;32;35;53;38;43;62;68;52;83;76;76;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
633;optimal;78;0;0;0;0;1;7;20;11;15;20;23;28;29;34;39;44;34;46;55;63;71;39;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
634;optimal;77;0;0;13;0;23;0;9;13;21;23;33;40;41;46;44;50;57;60;46;33;68;70;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
635;optimal;86;0;0;0;0;9;11;13;19;23;31;39;43;50;60;43;65;74;77;49;60;85;65;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
636;optimal;74;0;0;40;5;0;0;6;15;5;15;22;32;34;36;18;49;40;54;18;61;61;69;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
637;optimal;63;0;0;0;9;0;0;2;9;19;24;29;33;33;14;41;44;47;51;47;60;51;41;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
638;optimal;75;0;0;0;39;19;6;7;8;9;15;19;27;30;39;48;55;59;61;48;69;61;59;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
639;optimal;81;0;0;0;10;0;0;10;20;25;29;30;31;36;45;51;59;60;67;70;70;71;67;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
640;optimal;64;0;0;0;6;0;10;19;19;20;30;21;28;30;39;38;31;44;50;57;50;44;50;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
641;optimal;70;0;0;0;10;0;2;10;12;16;17;17;19;18;27;43;35;43;47;51;62;54;27;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;optimal;97;0;0;0;0;9;9;40;14;22;30;40;49;56;43;60;62;69;48;78;85;88;60;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
643;optimal;46;0;0;0;6;0;2;6;5;10;7;14;23;14;7;24;24;29;32;38;29;32;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
644;optimal;75;0;0;3;2;0;2;10;12;21;39;26;35;36;49;56;59;49;60;56;60;65;69;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
645;optimal;89;0;0;0;0;5;5;11;12;20;29;35;41;12;47;56;57;59;69;73;47;80;57;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
646;optimal;76;0;0;0;0;9;25;3;12;15;25;34;30;34;44;47;47;57;61;60;65;74;60;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
647;optimal;101;0;0;0;0;9;18;20;29;34;38;45;52;57;67;20;72;80;82;72;91;45;57;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
648;optimal;68;0;0;0;0;3;1;4;12;5;11;22;26;29;29;36;40;45;53;62;62;53;53;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
649;optimal;71;0;0;0;3;12;3;22;30;30;12;32;31;33;40;40;45;51;58;45;62;70;62;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
650;optimal;70;0;0;0;0;6;9;14;18;21;22;29;35;31;38;39;46;49;52;60;39;51;46;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
651;optimal;88;0;0;0;0;9;19;21;26;35;36;41;43;51;55;62;51;70;76;82;62;76;9;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
652;optimal;67;0;0;0;0;0;8;11;12;17;22;26;28;11;19;35;29;43;52;52;43;58;58;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
653;optimal;102;0;0;0;0;6;14;21;22;26;34;35;39;43;53;2;61;63;68;77;82;92;26;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
654;optimal;54;0;0;0;0;2;2;4;8;13;16;13;20;22;27;36;39;19;26;44;44;48;49;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
655;optimal;85;0;0;0;35;6;16;24;27;34;35;52;36;39;63;42;64;52;53;57;63;77;67;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
656;optimal;81;0;0;0;3;0;0;6;16;19;28;28;36;43;44;34;48;50;59;63;71;71;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
657;optimal;100;0;0;0;1;0;0;1;7;34;14;19;27;34;40;42;52;58;68;75;83;91;96;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
658;optimal;69;0;0;0;0;6;0;6;20;14;18;20;23;30;45;40;45;26;52;55;55;65;59;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
659;optimal;66;0;0;0;0;3;7;11;14;17;23;26;34;35;36;39;42;7;17;49;57;57;42;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
660;optimal;68;0;0;0;0;5;5;14;19;24;8;34;19;39;44;47;26;44;55;59;50;44;50;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
661;optimal;85;0;0;2;46;0;2;11;12;20;23;30;36;46;54;57;67;72;75;67;79;81;72;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;optimal;95;0;0;0;7;1;7;13;20;28;25;31;41;56;42;50;61;70;80;91;81;20;70;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;optimal;94;0;0;9;0;20;9;22;38;16;25;47;35;63;38;47;48;56;70;72;81;81;91;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
664;optimal;93;0;0;8;0;8;13;39;22;30;46;49;46;58;62;58;66;66;69;69;79;79;86;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
665;optimal;89;0;0;9;4;0;4;11;20;21;28;31;39;45;55;58;62;64;71;20;55;77;85;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;optimal;101;0;0;22;7;0;7;17;21;23;36;29;42;22;52;36;58;57;60;70;78;94;88;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
667;optimal;79;0;0;0;0;12;7;8;12;22;43;20;29;37;41;43;57;66;49;72;56;66;78;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;optimal;89;0;0;0;4;4;13;21;28;38;41;48;29;48;49;55;58;64;67;75;85;13;58;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
669;optimal;100;0;0;0;0;1;6;7;8;33;18;42;22;25;42;50;59;76;81;59;87;92;68;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
670;optimal;81;0;0;0;8;20;36;25;27;11;25;27;27;36;42;50;51;54;62;66;42;38;74;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
671;optimal;86;0;0;28;4;0;4;12;21;36;28;35;31;56;36;46;56;64;62;72;70;79;76;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;optimal;77;0;0;34;0;9;9;16;19;19;26;27;38;28;43;48;32;55;58;43;68;64;55;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
673;optimal;84;0;0;1;25;0;0;11;12;1;14;42;12;18;18;24;32;42;51;60;51;75;70;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;optimal;81;0;0;5;0;0;0;8;15;13;20;24;32;36;41;42;50;57;63;71;79;50;71;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
675;optimal;82;0;0;0;50;0;5;11;14;23;32;40;14;44;23;55;60;61;63;73;55;63;59;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
676;optimal;72;0;0;0;17;32;0;10;13;27;27;17;32;40;44;55;44;63;63;65;45;66;66;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
677;optimal;70;0;0;0;10;0;11;14;14;16;21;26;22;36;36;46;52;53;52;58;58;47;62;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;optimal;76;0;0;12;0;4;0;4;12;18;27;31;40;45;55;65;40;41;66;67;67;70;74;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
679;optimal;78;0;0;3;0;0;0;9;9;18;23;33;37;45;55;60;61;67;70;71;33;75;75;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
680;optimal;103;0;0;3;0;4;3;10;11;14;22;41;45;50;59;63;72;75;83;90;98;63;31;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;optimal;92;0;0;4;12;0;0;1;4;12;21;30;21;40;30;40;48;57;58;67;77;15;86;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;optimal;95;0;0;0;14;9;13;14;22;55;28;38;45;47;54;55;64;72;76;76;93;84;84;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;optimal;69;0;0;0;0;8;14;17;23;9;29;33;33;47;39;47;52;58;50;64;59;55;55;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
684;optimal;90;0;0;0;0;0;2;9;11;15;23;33;42;50;44;50;60;63;75;68;33;75;82;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
685;optimal;73;0;0;0;0;1;1;4;5;9;13;14;9;28;18;28;37;38;39;44;51;57;65;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
686;optimal;76;0;0;13;0;1;4;13;22;22;29;35;36;42;42;49;44;59;61;68;59;36;71;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
687;optimal;81;0;0;0;0;6;0;8;16;25;27;16;32;37;42;44;51;59;68;70;42;71;71;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
688;optimal;73;0;0;10;0;0;12;12;22;32;22;30;40;34;44;44;48;55;64;69;55;64;55;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
689;optimal;61;0;0;0;8;8;0;8;10;14;24;11;18;21;32;31;40;40;42;51;57;51;37;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;optimal;56;0;0;4;0;4;14;14;18;12;16;20;23;19;28;20;38;32;38;43;40;46;42;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
691;optimal;78;0;0;0;14;15;23;8;10;11;33;38;41;42;51;58;39;58;63;66;69;71;70;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
692;heuristic;132;0;0;0;10;14;22;32;38;48;58;60;65;73;82;86;94;96;100;106;115;124;130;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
693;optimal;119;0;0;0;8;18;24;31;35;102;42;43;53;62;66;70;77;80;90;112;95;80;115;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;optimal;103;0;0;0;13;6;20;33;25;38;43;49;49;59;69;76;81;89;90;93;81;93;102;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;optimal;101;0;0;0;10;16;26;32;39;41;49;54;62;64;68;75;77;79;86;91;62;94;86;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
696;optimal;83;0;0;21;0;17;3;4;11;12;17;19;26;34;39;42;43;51;50;68;61;64;77;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
697;optimal;112;0;0;0;1;14;59;4;22;32;34;44;50;53;96;59;69;74;78;81;107;90;97;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;heuristic;90;0;0;0;9;16;24;28;30;32;33;34;39;49;50;56;65;67;74;76;79;80;88;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;optimal;130;0;0;101;0;3;10;15;23;30;36;45;55;65;74;82;92;110;97;98;101;113;121;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700;optimal;105;0;0;24;0;17;19;10;31;38;43;15;31;49;71;58;41;33;61;80;89;94;96;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;optimal;95;0;0;0;27;19;27;2;11;34;38;34;69;47;51;59;63;47;73;79;89;73;91;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;optimal;96;0;0;0;0;8;26;17;26;35;48;44;58;59;62;70;71;75;83;87;75;82;87;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;optimal;64;0;0;2;4;0;0;3;11;19;24;26;11;30;36;38;53;36;38;46;56;46;56;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
704;optimal;92;0;0;0;6;0;15;15;18;25;32;38;45;55;58;73;64;75;75;18;85;90;38;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
705;optimal;84;0;0;21;0;0;43;6;12;21;25;27;27;37;47;46;47;57;51;65;68;75;75;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
706;optimal;96;0;0;0;5;54;9;5;16;26;28;37;55;40;47;51;55;85;63;68;68;90;75;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
707;optimal;99;0;0;0;42;17;7;11;24;24;30;33;39;42;51;61;68;72;45;79;89;79;94;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
708;optimal;89;0;0;46;0;6;7;13;14;19;28;32;39;46;47;53;56;47;65;74;75;84;82;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
709;optimal;95;0;0;0;2;10;19;22;25;31;70;74;39;45;47;55;62;74;85;88;79;71;88;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
710;optimal;105;0;0;0;3;8;16;3;22;32;43;46;41;55;57;42;43;69;75;61;78;87;96;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
711;optimal;62;0;0;0;0;5;6;8;16;23;17;23;32;36;32;35;37;47;44;45;56;48;47;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
712;optimal;87;0;0;0;13;33;2;3;13;34;21;26;32;33;43;53;61;70;53;77;62;85;70;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;optimal;90;0;0;0;16;7;10;22;28;27;32;36;64;69;39;48;53;55;64;85;76;76;83;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
714;optimal;75;0;0;6;0;0;6;7;12;13;12;21;29;37;39;44;58;59;53;67;72;53;59;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
715;optimal;117;0;0;0;5;15;25;30;33;43;45;50;57;66;76;80;88;92;99;110;112;101;57;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
716;optimal;60;0;0;10;0;0;7;10;3;7;15;23;30;37;14;39;44;30;49;58;49;39;59;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
717;optimal;80;0;0;0;10;0;13;8;23;33;15;38;23;33;37;38;45;46;46;55;65;65;75;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
718;optimal;119;0;0;0;10;20;26;36;42;68;47;52;60;68;69;79;82;86;93;95;118;104;113;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
719;optimal;82;0;0;0;0;0;9;13;28;14;21;28;35;29;44;50;60;60;69;9;70;80;50;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;optimal;115;0;0;0;4;12;21;22;31;39;49;52;62;72;31;80;89;97;91;105;97;39;113;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
721;optimal;85;0;0;0;0;0;0;4;27;9;15;47;9;56;16;25;24;37;37;64;71;47;57;47;55;81;65;71;74;82;75;73;33;85;;;;;;;;;;;;;;;;;;;;
722;optimal;62;0;0;7;0;0;0;4;5;7;2;9;20;17;10;26;41;26;31;26;31;38;51;41;49;54;51;55;41;57;47;61;57;62;;;;;;;;;;;;;;;;;;;;
723;optimal;85;0;0;0;0;0;0;4;27;9;15;47;9;56;16;25;24;37;37;64;71;47;57;47;55;81;65;71;74;82;75;73;33;85;;;;;;;;;;;;;;;;;;;;
724;optimal;62;0;0;7;0;0;0;4;5;7;2;9;20;17;10;26;41;26;31;26;31;38;51;41;49;54;51;55;41;57;47;61;57;62;;;;;;;;;;;;;;;;;;;;
725;optimal;85;0;0;0;0;0;0;4;27;9;15;47;9;56;16;25;24;37;37;64;71;47;57;47;55;81;65;71;74;82;75;73;33;85;;;;;;;;;;;;;;;;;;;;
726;optimal;62;0;0;7;0;0;0;4;5;7;2;9;20;17;10;26;41;26;31;26;31;38;51;41;49;54;51;55;41;57;47;61;57;62;;;;;;;;;;;;;;;;;;;;
727;optimal;85;0;0;0;0;0;0;4;27;9;15;47;9;56;16;25;24;37;37;64;71;47;57;47;55;81;65;71;74;82;75;73;33;85;;;;;;;;;;;;;;;;;;;;
728;optimal;62;0;0;7;0;0;0;4;5;7;2;9;20;17;10;26;41;26;31;26;31;38;51;41;49;54;51;55;41;57;47;61;57;62;;;;;;;;;;;;;;;;;;;;
729;optimal;85;0;0;0;0;0;0;4;27;9;15;47;9;56;16;25;24;37;37;64;71;47;57;47;55;81;65;71;74;82;75;73;33;85;;;;;;;;;;;;;;;;;;;;
730;optimal;70;0;0;0;8;0;0;15;25;3;15;6;8;23;29;34;35;15;41;51;23;24;27;59;29;34;44;45;51;52;60;66;64;70;;;;;;;;;;;;;;;;;;;;
731;optimal;80;0;0;0;0;0;0;4;10;9;20;32;9;41;16;30;24;32;20;49;56;30;40;42;50;66;60;47;69;67;70;49;33;80;;;;;;;;;;;;;;;;;;;;
732;optimal;59;0;0;5;0;0;0;4;5;7;2;9;20;17;10;26;38;26;28;26;31;38;48;38;46;51;48;52;38;54;44;56;54;59;;;;;;;;;;;;;;;;;;;;
733;optimal;80;0;0;0;0;0;0;4;10;9;20;32;9;41;16;30;24;32;20;49;56;30;40;42;50;66;60;47;69;67;70;49;33;80;;;;;;;;;;;;;;;;;;;;
734;optimal;59;0;0;5;0;0;0;4;5;7;2;9;20;17;10;26;38;26;28;26;31;38;48;38;46;51;48;52;38;54;44;56;54;59;;;;;;;;;;;;;;;;;;;;
735;optimal;80;0;0;0;0;0;0;4;10;9;20;32;9;41;16;30;24;32;20;49;56;30;40;42;50;66;60;47;69;67;70;49;33;80;;;;;;;;;;;;;;;;;;;;
736;optimal;75;0;0;0;18;0;0;10;18;6;20;3;36;30;40;32;16;50;30;39;36;45;47;42;43;62;55;62;66;47;73;73;4;75;;;;;;;;;;;;;;;;;;;;
737;optimal;59;0;0;5;0;0;0;4;5;7;2;9;20;17;10;26;38;26;28;26;31;38;48;38;46;51;48;52;38;54;44;56;54;59;;;;;;;;;;;;;;;;;;;;
738;optimal;80;0;0;0;0;0;0;4;10;9;20;32;9;41;16;30;24;32;20;49;56;30;40;42;50;66;60;47;69;67;70;49;33;80;;;;;;;;;;;;;;;;;;;;
739;optimal;63;0;0;0;0;0;0;8;8;11;16;21;25;35;1;10;45;9;50;12;55;19;35;56;21;30;43;39;57;20;47;62;42;63;;;;;;;;;;;;;;;;;;;;
740;optimal;59;0;0;5;0;0;0;4;5;7;2;9;20;17;10;26;38;26;28;26;31;38;48;38;46;51;48;52;38;54;44;56;54;59;;;;;;;;;;;;;;;;;;;;
741;optimal;80;0;0;0;0;0;0;4;10;9;20;30;9;47;16;30;24;32;20;55;62;30;40;42;50;72;60;47;69;73;70;49;33;80;;;;;;;;;;;;;;;;;;;;
742;optimal;57;0;0;4;0;0;0;5;5;8;2;9;18;20;10;29;12;24;31;29;29;36;46;31;41;46;41;45;41;49;47;49;49;57;;;;;;;;;;;;;;;;;;;;
743;optimal;55;0;0;5;0;0;0;5;6;7;10;16;10;14;24;29;39;23;41;12;43;19;19;29;33;24;27;34;38;45;43;48;43;55;;;;;;;;;;;;;;;;;;;;
744;optimal;80;0;0;0;0;0;0;4;10;9;20;30;9;47;16;30;24;32;20;55;62;30;40;42;50;72;60;47;69;73;70;49;33;80;;;;;;;;;;;;;;;;;;;;
745;optimal;57;0;0;4;0;0;0;5;5;8;2;9;18;20;10;29;12;24;31;29;29;36;46;31;41;46;41;45;41;49;47;49;49;57;;;;;;;;;;;;;;;;;;;;
746;optimal;80;0;0;0;0;0;0;4;10;9;20;30;9;47;16;30;24;32;20;55;62;30;40;42;50;72;60;47;69;73;70;49;33;80;;;;;;;;;;;;;;;;;;;;
747;optimal;57;0;0;4;0;0;0;5;5;8;2;9;18;20;10;29;12;24;31;29;29;36;46;31;41;46;41;45;41;49;47;49;49;57;;;;;;;;;;;;;;;;;;;;
748;optimal;80;0;0;0;0;0;0;4;10;9;20;30;9;47;16;30;24;32;20;55;62;30;40;42;50;72;60;47;69;73;70;49;33;80;;;;;;;;;;;;;;;;;;;;
749;optimal;57;0;0;4;0;0;0;5;5;8;2;9;18;20;10;29;12;24;31;29;29;36;46;31;41;46;41;45;41;49;47;49;49;57;;;;;;;;;;;;;;;;;;;;
750;optimal;80;0;0;0;0;0;0;4;10;9;20;30;9;47;16;30;24;32;20;55;62;30;40;42;50;72;60;47;69;73;70;49;33;80;;;;;;;;;;;;;;;;;;;;
751;optimal;96;0;0;16;0;9;2;30;6;2;16;17;26;30;38;40;27;7;27;47;74;83;55;56;37;43;30;50;65;65;74;93;67;96;;;;;;;;;;;;;;;;;;;;
752;optimal;87;0;0;4;4;0;0;21;14;7;24;34;63;14;46;59;68;71;78;30;21;23;26;53;69;36;78;59;53;63;81;68;84;87;;;;;;;;;;;;;;;;;;;;
753;optimal;89;0;0;31;0;3;0;14;40;14;3;9;19;58;25;23;31;63;31;73;58;40;67;42;75;49;58;76;76;62;62;83;83;89;;;;;;;;;;;;;;;;;;;;
754;optimal;77;0;0;0;31;0;12;21;39;6;31;6;42;12;54;51;13;37;53;39;20;21;30;37;55;49;55;59;67;67;67;58;73;77;;;;;;;;;;;;;;;;;;;;
755;optimal;81;10;0;0;0;0;25;17;32;29;10;47;49;16;17;33;25;9;33;47;17;56;60;68;47;58;57;63;37;60;76;49;78;81;;;;;;;;;;;;;;;;;;;;
756;optimal;84;0;0;0;0;9;4;11;9;56;11;19;20;23;30;38;31;32;23;30;37;46;38;47;66;68;52;56;68;47;71;77;77;84;;;;;;;;;;;;;;;;;;;;
757;optimal;93;0;0;0;0;32;0;43;52;4;9;64;66;15;16;7;24;23;42;43;24;52;57;64;32;81;57;83;42;83;75;72;90;93;;;;;;;;;;;;;;;;;;;;
758;optimal;83;0;0;0;7;0;0;18;16;27;18;6;27;30;43;52;39;40;7;30;39;52;43;60;37;69;60;62;69;72;78;78;76;83;;;;;;;;;;;;;;;;;;;;
759;optimal;81;0;0;0;10;0;4;12;20;8;4;25;52;11;20;11;27;27;35;42;36;51;63;71;42;61;52;71;61;63;79;71;78;81;;;;;;;;;;;;;;;;;;;;
760;optimal;80;0;0;4;0;9;0;8;18;8;20;18;34;37;20;26;45;46;46;53;61;53;67;53;26;60;59;61;69;76;69;76;72;80;;;;;;;;;;;;;;;;;;;;
761;optimal;76;0;0;0;0;0;0;17;29;4;9;34;47;15;22;9;29;16;37;38;34;47;51;65;47;63;57;63;12;65;73;25;73;76;;;;;;;;;;;;;;;;;;;;
762;optimal;78;0;0;0;0;32;0;4;9;44;12;38;21;24;44;54;32;33;50;57;64;38;65;65;57;59;44;46;62;74;74;74;65;78;;;;;;;;;;;;;;;;;;;;
763;optimal;73;0;0;0;10;0;0;11;19;4;4;24;45;10;11;7;26;19;34;35;20;44;54;61;26;54;48;61;10;56;71;36;68;73;;;;;;;;;;;;;;;;;;;;
764;optimal;68;0;0;6;0;0;0;10;9;30;11;11;20;23;20;35;31;32;23;30;37;43;38;43;40;42;49;52;58;61;52;51;61;68;;;;;;;;;;;;;;;;;;;;
765;optimal;77;10;0;0;21;0;0;10;18;18;4;29;31;10;11;23;21;31;30;32;32;41;51;67;41;58;51;60;31;60;75;41;68;77;;;;;;;;;;;;;;;;;;;;
766;optimal;74;0;0;9;0;0;0;13;14;4;16;6;25;29;23;38;37;46;7;16;23;50;24;46;14;58;56;58;64;46;67;67;67;74;;;;;;;;;;;;;;;;;;;;
767;optimal;71;0;0;0;0;0;25;10;18;34;4;23;25;10;18;37;25;11;33;39;12;48;52;61;29;37;50;56;40;39;69;52;63;71;;;;;;;;;;;;;;;;;;;;
768;optimal;71;0;0;18;7;0;0;22;16;27;18;6;27;30;30;38;38;39;7;14;22;42;50;46;55;57;48;55;61;66;57;66;64;71;;;;;;;;;;;;;;;;;;;;
769;optimal;72;20;0;0;0;0;0;10;31;4;9;36;38;18;24;7;31;9;41;42;18;51;55;62;31;47;42;55;19;50;70;41;62;72;;;;;;;;;;;;;;;;;;;;
770;optimal;66;0;0;14;0;4;0;18;10;4;12;10;21;24;28;34;32;33;14;21;28;36;50;42;28;50;42;44;51;59;54;59;59;66;;;;;;;;;;;;;;;;;;;;
771;optimal;59;0;0;0;0;8;4;4;9;33;11;18;20;23;12;18;31;32;26;33;45;35;46;33;43;45;41;43;49;55;43;54;52;59;;;;;;;;;;;;;;;;;;;;
772;optimal;65;0;0;0;0;0;15;10;22;19;9;32;34;15;16;22;23;9;31;35;10;44;48;55;16;43;35;45;25;45;63;35;53;65;;;;;;;;;;;;;;;;;;;;
773;optimal;64;0;0;0;10;0;0;13;21;10;4;26;32;10;11;18;22;21;31;32;22;41;45;54;28;41;38;44;21;43;62;31;51;64;;;;;;;;;;;;;;;;;;;;
774;optimal;59;0;0;0;0;4;0;9;9;4;11;23;20;23;17;24;31;32;24;31;38;35;39;32;23;25;41;43;49;48;41;34;52;59;;;;;;;;;;;;;;;;;;;;
775;optimal;64;0;0;0;0;0;9;4;9;18;12;6;21;24;25;31;32;33;11;18;25;36;26;39;28;30;42;48;54;35;48;39;57;64;;;;;;;;;;;;;;;;;;;;
776;optimal;61;0;0;0;11;0;0;10;22;18;4;27;29;10;11;22;21;21;29;30;22;39;44;51;28;38;38;48;27;40;59;37;55;61;;;;;;;;;;;;;;;;;;;;
777;optimal;60;0;0;0;0;0;4;4;9;20;11;6;20;23;12;18;31;32;7;14;21;35;41;32;30;50;41;43;49;50;41;59;52;60;;;;;;;;;;;;;;;;;;;;
778;optimal;60;0;0;0;0;0;9;12;20;13;4;25;27;10;12;38;20;11;28;29;13;38;42;49;19;42;29;35;41;49;57;51;44;60;;;;;;;;;;;;;;;;;;;;
779;optimal;61;0;0;0;0;0;6;11;9;19;11;6;20;25;19;34;33;34;20;33;40;37;41;45;29;31;43;45;51;54;54;42;54;61;;;;;;;;;;;;;;;;;;;;
780;optimal;59;0;0;0;10;0;10;18;26;14;4;36;40;10;11;17;18;19;26;27;20;36;40;47;26;49;36;42;20;51;55;30;51;59;;;;;;;;;;;;;;;;;;;;
781;optimal;110;0;0;8;0;3;32;6;38;6;23;26;28;47;15;60;28;32;47;23;68;78;60;71;85;92;73;53;96;78;107;68;106;110;;;;;;;;;;;;;;;;;;;;
