479;optimal;101;0;0;0;8;0;18;26;36;46;47;50;50;20;55;63;14;69;73;77;54;26;84;87;92;85;77;56;47;48;25;8;0;101
480;optimal;92;0;0;0;3;11;16;15;24;24;31;39;48;57;61;24;63;48;67;35;76;71;79;63;83;79;80;28;31;0;7;11;0;92
481;optimal;94;0;0;0;7;17;0;3;24;25;34;28;28;34;24;43;41;17;52;50;58;66;52;70;63;72;81;76;77;85;84;72;56;94
482;optimal;85;0;0;0;2;4;0;6;15;16;6;8;26;31;36;43;53;14;15;52;61;61;65;74;8;76;78;74;64;65;26;43;6;85
483;optimal;94;70;0;0;4;13;16;21;30;40;2;43;13;48;0;56;60;62;4;71;22;80;4;86;64;62;71;31;48;16;40;43;56;94
484;optimal;86;0;0;0;4;10;20;23;13;3;32;40;46;49;55;32;58;62;10;67;72;32;57;80;67;46;61;70;54;14;76;23;0;86
485;optimal;109;0;0;0;0;4;0;4;8;17;0;22;30;34;41;34;44;47;51;61;59;70;61;51;76;70;55;85;91;73;101;91;97;109
486;optimal;90;20;0;0;8;13;21;23;22;26;32;36;43;0;53;55;60;70;80;0;13;13;87;55;44;32;65;60;8;79;70;39;23;90
487;optimal;93;10;0;0;1;11;12;20;27;1;37;38;40;45;54;63;73;81;92;87;81;67;40;38;45;57;28;22;12;12;16;20;51;93
488;optimal;98;0;0;0;3;11;11;19;28;33;28;34;0;19;39;42;38;48;39;51;55;64;65;55;74;74;83;91;68;91;82;64;33;98
489;optimal;97;0;0;0;0;7;7;3;0;15;13;20;22;24;32;42;32;45;34;51;61;42;34;64;67;68;74;78;78;88;83;67;45;97
490;optimal;84;0;0;0;6;13;22;25;28;35;39;45;50;56;29;64;70;73;75;56;54;75;64;33;39;45;25;6;6;40;5;0;13;84
491;optimal;101;0;0;0;5;0;15;25;8;34;34;41;40;47;50;53;52;41;47;61;67;72;79;72;68;61;80;83;80;86;83;92;86;101
492;optimal;86;20;0;0;1;7;9;14;24;30;34;40;41;51;57;66;73;80;66;75;43;47;34;80;47;57;28;14;73;22;4;0;1;86
493;optimal;82;0;0;0;2;0;10;15;23;2;24;29;32;33;3;41;42;41;10;54;55;59;55;43;60;69;69;70;74;74;80;50;47;82
494;optimal;103;0;0;0;7;10;17;22;25;34;44;46;54;64;64;44;69;90;75;85;79;90;99;77;100;88;34;26;17;54;25;0;69;103
495;optimal;77;10;0;0;0;7;11;17;25;32;7;33;34;17;37;42;34;35;26;37;48;51;53;35;62;58;69;69;48;42;55;50;68;77
496;optimal;86;0;0;0;0;10;12;0;14;21;23;26;30;49;42;35;44;48;17;54;35;54;65;72;57;74;84;80;72;75;60;21;10;86
497;optimal;94;0;0;0;1;6;0;10;14;11;0;22;1;31;34;34;39;45;53;15;54;39;47;72;75;64;24;72;64;82;77;88;80;94
498;optimal;88;0;0;0;5;15;17;21;22;26;15;30;40;51;30;62;69;70;78;60;38;49;2;85;77;62;70;83;78;60;45;22;0;88
499;optimal;104;0;0;0;1;5;5;8;5;12;0;20;20;30;40;10;48;48;57;30;48;60;68;58;65;78;82;89;70;95;82;86;61;104
500;optimal;78;0;0;0;1;7;8;0;12;20;8;15;21;12;15;24;31;30;35;1;44;48;24;44;57;60;70;54;71;71;54;60;66;78
501;optimal;103;0;0;0;5;10;16;21;22;32;38;46;55;57;58;61;71;78;80;89;95;61;46;34;34;5;21;15;27;0;39;0;29;103
502;optimal;108;0;0;0;10;19;23;32;42;43;18;0;52;57;59;63;73;52;76;78;78;73;88;67;10;90;90;100;101;76;86;100;43;108
503;optimal;107;0;0;0;10;18;0;23;28;10;36;41;18;23;28;46;36;54;60;61;66;61;71;76;77;83;93;28;95;54;97;95;66;107
504;optimal;109;0;0;0;9;17;22;25;35;38;39;44;52;60;64;44;74;67;81;17;81;0;88;95;99;74;107;88;88;60;35;21;0;109
505;optimal;110;0;0;0;0;0;6;11;19;14;24;11;27;34;27;37;37;43;45;52;52;53;57;66;53;73;66;58;82;85;92;101;89;110
506;optimal;112;0;0;0;8;13;19;0;24;13;25;32;22;34;42;47;56;66;75;84;89;94;103;110;94;75;103;75;56;34;63;24;19;112
507;optimal;122;0;0;0;1;7;12;14;24;24;33;7;39;24;45;33;50;52;50;55;70;80;90;60;96;80;60;100;112;100;100;106;59;122
508;optimal;122;0;0;0;10;0;12;21;27;34;40;3;49;52;62;27;40;67;76;62;82;92;82;12;93;99;102;112;97;112;93;89;67;122
509;optimal;110;0;0;0;8;12;22;0;24;38;45;47;30;38;48;49;52;57;67;74;79;67;57;86;88;52;0;97;93;103;86;106;93;110
510;optimal;91;10;0;6;8;0;17;24;28;6;31;6;34;42;23;42;25;47;50;49;57;59;64;75;77;31;65;79;65;84;85;59;16;91
511;optimal;97;0;0;0;3;6;3;8;14;14;15;24;32;34;22;44;52;57;57;44;60;64;67;71;59;80;71;67;86;79;88;93;84;97
512;optimal;93;0;0;0;9;15;21;29;34;40;29;49;0;54;49;57;63;70;72;75;84;86;89;57;90;88;89;72;61;86;29;15;0;93
513;optimal;79;0;0;0;2;8;16;20;21;23;25;29;31;41;50;56;59;65;66;72;78;56;49;41;25;21;16;49;29;3;0;0;38;79
514;optimal;106;0;0;0;1;7;13;0;3;10;20;19;24;33;33;43;47;51;59;64;59;67;71;82;72;88;67;89;98;104;98;89;64;106
515;optimal;141;0;0;0;11;6;12;0;20;27;32;12;40;41;40;60;70;79;70;50;81;86;86;94;89;104;94;111;121;104;131;111;96;141
516;optimal;91;0;0;6;11;14;0;21;29;40;44;48;50;59;61;62;40;64;65;74;82;85;90;75;83;65;77;11;48;57;29;30;21;91
517;optimal;130;0;0;0;7;0;10;16;19;22;32;39;4;48;52;59;19;63;63;72;82;88;91;101;91;94;59;110;101;72;115;123;82;130
518;optimal;103;0;0;0;0;7;16;26;28;32;26;34;43;4;31;47;43;52;62;60;67;71;52;72;63;80;49;87;95;72;97;97;87;103
519;optimal;107;0;0;0;9;12;20;20;0;30;33;34;9;39;28;42;48;44;52;18;55;62;70;78;85;60;92;97;92;78;53;42;60;107
520;optimal;126;0;0;0;9;16;0;26;34;42;26;43;0;53;53;58;63;27;72;79;71;83;92;90;95;63;105;113;95;105;83;118;112;126
521;optimal;125;0;0;0;5;0;6;11;21;26;14;36;43;52;56;63;67;10;75;36;82;83;91;75;49;100;104;75;113;45;115;100;91;125
522;optimal;127;0;0;0;0;5;6;17;9;26;31;37;17;42;47;48;26;42;58;62;67;74;82;58;91;100;74;105;82;111;91;121;111;127
523;optimal;106;0;0;0;8;9;19;22;29;36;37;41;43;51;56;41;59;66;75;80;59;0;89;8;69;59;47;97;97;97;73;51;2;106
524;optimal;87;0;0;0;3;6;13;13;16;22;26;27;16;30;32;38;47;56;64;75;79;80;47;55;32;83;60;68;69;38;16;46;0;87
525;optimal;99;0;0;0;0;8;13;17;8;23;26;26;33;34;41;17;42;33;48;48;52;62;66;76;42;62;81;90;76;93;81;52;35;99
526;optimal;121;0;0;0;14;8;24;28;32;28;37;46;32;53;60;64;60;34;68;64;78;84;81;72;89;92;98;98;84;108;118;119;118;121
527;optimal;88;0;0;0;1;6;11;13;13;23;27;33;27;6;41;49;51;55;7;1;73;77;78;63;41;81;83;33;87;77;59;19;0;88
528;optimal;107;0;0;0;6;14;23;0;0;25;34;40;47;57;14;58;59;3;64;40;69;23;79;88;93;57;63;94;96;106;79;34;6;107
529;optimal;107;0;0;0;3;12;18;28;18;13;35;42;50;3;54;55;64;67;70;77;70;85;77;86;76;64;95;102;79;86;54;35;25;107
530;optimal;109;0;0;0;2;6;6;0;16;21;30;21;31;30;31;45;40;44;53;40;56;56;61;70;64;76;77;86;61;88;97;105;88;109
531;optimal;93;0;0;0;0;4;6;7;10;14;20;22;10;26;30;39;42;23;46;51;30;51;57;65;60;70;79;89;70;80;42;16;22;93
532;optimal;123;0;0;0;7;12;19;23;26;36;44;53;57;67;73;76;78;86;96;106;74;116;106;86;67;80;36;44;19;24;7;106;0;123
533;optimal;88;0;0;0;4;8;0;10;11;10;19;25;27;28;35;16;41;0;48;56;61;36;63;65;70;78;66;59;61;28;56;19;23;88
534;optimal;125;0;0;0;9;11;13;23;31;13;48;34;38;57;67;31;69;75;85;43;34;94;98;85;57;69;105;109;115;121;108;105;115;125
535;optimal;91;0;0;0;0;9;15;0;1;0;16;19;21;2;23;9;31;41;46;25;56;63;48;41;64;72;74;81;57;87;19;89;72;91
536;optimal;117;0;0;0;0;10;15;25;31;38;15;45;52;53;15;58;25;66;75;75;79;84;88;94;88;92;100;110;100;116;110;79;31;117
537;optimal;92;0;0;0;3;4;14;21;26;0;27;32;41;50;55;39;63;50;66;68;15;71;79;80;27;88;80;86;68;66;81;32;14;92
538;optimal;81;0;0;0;4;5;0;14;0;21;22;31;10;40;12;31;42;43;44;0;46;50;57;62;63;73;50;75;21;79;75;63;42;81
539;optimal;94;0;0;0;10;15;18;23;32;34;37;42;0;52;6;32;62;69;74;42;76;84;85;91;92;76;85;62;62;48;69;52;16;94
540;optimal;92;0;0;0;5;10;13;13;19;27;28;35;40;41;44;45;41;55;61;65;67;65;75;85;85;71;85;73;51;90;44;35;0;92
541;optimal;104;0;0;0;9;18;20;28;29;37;42;48;0;55;64;67;74;78;18;19;85;89;85;93;97;97;90;90;67;76;48;42;0;104
542;optimal;106;0;0;0;1;7;11;13;22;25;31;32;39;32;47;52;52;61;68;75;81;91;96;68;54;53;39;58;29;7;25;0;49;106
543;optimal;111;0;0;0;4;14;20;21;14;28;36;40;36;28;52;43;59;60;60;43;62;69;70;79;70;79;89;92;87;95;87;105;98;111
544;optimal;126;0;0;0;9;13;22;27;32;0;49;51;58;13;40;49;52;67;77;78;86;58;89;78;94;104;67;104;109;113;119;110;79;126
545;optimal;121;0;0;0;3;8;13;23;31;41;44;52;0;60;68;74;82;92;101;103;108;42;113;108;103;61;60;51;31;13;6;0;37;121
546;optimal;108;0;0;0;10;15;20;28;30;35;32;20;38;38;42;46;47;48;34;41;48;56;66;0;76;56;81;61;63;84;94;103;84;108
547;optimal;98;0;0;0;6;12;13;0;20;22;27;31;32;38;46;53;63;60;73;74;80;86;92;73;38;53;32;63;29;8;14;0;20;98
548;optimal;128;0;0;0;4;11;21;31;27;35;28;11;24;42;24;47;42;11;47;56;63;63;69;74;82;88;92;95;105;111;95;113;120;128
549;optimal;104;0;0;0;4;8;18;26;28;0;38;42;52;55;59;68;76;80;83;8;90;42;93;22;98;90;52;76;55;32;32;8;18;104
550;optimal;85;0;0;0;5;10;4;20;10;23;20;29;0;0;32;36;40;48;52;53;59;62;32;70;73;48;74;79;36;84;79;73;62;85
551;optimal;124;0;0;0;9;0;18;23;33;37;41;50;59;68;41;77;3;84;68;91;97;102;23;98;102;111;115;110;99;91;77;42;18;124
552;optimal;96;0;0;0;2;10;15;20;0;24;32;42;47;57;59;66;71;46;78;8;82;0;88;91;92;71;66;24;57;32;7;2;38;96
553;optimal;90;0;0;0;9;13;14;15;22;25;34;43;49;58;60;66;75;77;78;81;82;60;42;34;44;25;25;15;0;8;0;5;3;90
554;optimal;72;0;0;0;2;6;9;9;14;15;25;22;32;0;33;37;28;38;39;43;50;22;33;56;36;58;61;66;61;61;37;43;15;72
555;optimal;112;0;0;0;2;10;19;23;30;36;39;40;45;55;65;74;80;86;94;96;103;81;74;36;30;23;23;19;39;2;10;55;65;112
556;optimal;131;0;0;0;10;18;25;32;39;44;51;56;66;75;76;79;88;98;108;113;123;79;75;57;57;66;51;44;33;18;21;25;0;131
557;optimal;101;0;0;0;0;8;12;20;23;29;37;40;44;51;59;65;74;77;81;86;96;0;98;86;67;44;62;67;29;0;37;6;53;101
558;optimal;105;0;0;0;9;14;1;0;17;4;22;30;33;41;45;17;49;0;52;59;61;41;27;71;73;59;83;90;97;103;97;83;52;105
559;optimal;108;0;0;0;5;15;21;27;29;36;41;43;50;57;64;74;84;85;93;101;105;50;74;43;51;38;5;0;47;29;3;0;15;108
560;optimal;118;0;0;0;0;3;11;21;31;21;40;40;46;51;47;65;58;66;71;71;48;77;71;56;80;81;86;88;94;101;110;110;101;118
561;optimal;120;0;0;0;3;4;9;17;23;33;43;49;57;63;72;80;83;89;97;102;112;72;49;80;57;26;64;1;0;0;10;17;0;120
562;optimal;106;0;0;0;9;10;14;24;34;43;48;57;58;65;68;73;80;89;91;93;102;69;65;93;43;34;14;10;21;19;18;10;0;106
563;optimal;120;0;0;0;4;10;14;22;32;35;45;48;55;65;75;81;89;97;105;112;35;81;119;75;65;55;105;55;89;22;14;45;0;120
564;optimal;120;0;0;0;6;14;17;25;35;14;38;46;35;53;60;70;38;76;77;92;93;44;39;101;108;108;111;101;92;76;78;85;111;120
565;optimal;129;0;0;0;4;0;10;5;37;20;30;45;48;45;55;60;53;63;68;76;85;68;86;105;96;115;96;117;105;115;124;118;126;129
566;optimal;98;0;0;0;0;9;2;14;6;8;14;19;29;38;29;42;52;20;62;66;70;75;76;78;79;82;87;52;95;78;86;82;31;98
567;optimal;100;0;0;0;1;9;19;21;27;37;44;45;53;55;58;67;76;78;80;90;58;91;80;90;67;45;50;27;37;9;9;0;0;100
568;optimal;93;0;0;0;9;11;20;26;27;34;37;38;42;48;52;62;65;70;74;84;8;84;91;71;38;62;39;70;62;11;3;0;0;93
569;optimal;111;0;0;0;7;12;22;22;31;12;41;31;34;47;49;0;51;54;60;63;72;86;70;63;80;86;92;97;65;98;103;95;95;111
570;optimal;101;0;0;0;4;10;13;15;0;23;24;34;39;41;42;45;43;13;10;54;23;57;66;69;78;88;91;69;54;34;24;2;0;101
571;optimal;83;0;0;0;9;0;12;13;13;6;22;30;34;0;38;41;45;38;48;52;59;66;48;69;58;78;15;80;81;43;82;69;62;83
572;optimal;143;0;0;0;0;10;0;19;10;26;36;26;46;50;55;58;61;46;71;71;80;89;97;89;98;105;114;123;114;105;128;135;128;143
573;optimal;143;0;0;0;3;3;13;13;20;20;25;32;33;34;34;44;49;44;55;62;81;65;72;62;86;93;102;107;116;117;133;124;124;143
574;optimal;113;0;0;0;10;18;23;30;35;39;44;49;55;62;70;74;78;87;97;101;111;78;58;39;87;44;18;55;0;0;0;8;30;113
575;optimal;107;0;0;0;6;0;16;1;18;26;35;42;35;48;50;54;61;62;67;45;77;86;91;97;104;106;67;86;54;52;45;16;7;107
576;optimal;84;0;0;0;7;16;23;33;36;37;0;3;3;40;45;16;49;49;52;61;62;67;71;75;81;69;67;83;59;58;40;23;37;84
577;optimal;108;10;0;0;3;13;16;21;28;38;44;52;60;69;77;79;84;90;91;101;103;60;43;90;31;25;69;9;38;48;16;21;0;108
578;optimal;100;0;0;0;5;13;18;0;7;21;30;32;35;42;13;52;58;59;63;37;72;77;72;79;7;85;35;92;67;52;22;21;0;100
579;optimal;93;0;0;0;4;0;9;18;22;30;35;40;46;53;9;53;59;18;63;55;64;73;69;78;35;84;86;90;84;64;59;60;30;93
580;optimal;99;0;0;0;1;7;14;0;18;20;23;28;14;37;44;54;30;57;36;60;67;60;69;76;66;79;69;81;79;80;83;89;75;99
581;optimal;107;0;0;0;4;7;14;15;20;23;11;32;38;45;46;52;54;62;79;83;93;0;99;71;79;62;32;45;14;38;7;0;22;107
582;optimal;114;0;0;0;8;13;23;13;27;22;36;46;53;56;57;58;64;69;79;69;79;61;84;84;95;102;72;64;46;109;90;85;58;114
583;optimal;94;0;0;0;1;11;19;21;24;28;0;33;35;44;47;49;52;28;58;68;72;82;7;58;85;74;35;68;11;41;45;19;7;94
584;optimal;100;0;0;0;7;17;26;0;36;37;7;40;43;48;55;62;63;69;62;77;79;80;91;93;93;98;86;83;77;40;46;55;37;100
585;optimal;99;0;0;0;3;6;9;14;0;17;9;21;26;26;31;41;21;49;58;64;70;74;77;44;84;93;64;49;41;30;49;17;14;99
586;optimal;98;0;0;0;2;9;13;15;26;21;26;0;30;13;34;15;44;52;34;61;70;76;78;70;83;52;92;94;94;92;78;61;29;98
587;optimal;107;0;0;0;8;9;14;17;27;36;14;39;45;46;54;0;57;62;72;79;87;96;39;27;103;72;79;62;75;49;87;49;0;107
588;optimal;85;0;0;0;5;9;18;24;31;35;42;45;51;53;63;70;74;78;80;82;83;36;18;63;0;68;0;9;42;9;31;74;0;85
589;optimal;115;0;0;0;8;15;24;32;34;36;39;43;45;51;61;45;71;80;80;87;92;93;87;93;105;94;110;97;105;112;108;103;32;115
590;optimal;100;0;0;0;4;5;5;7;14;16;26;10;34;15;39;49;57;39;64;34;66;68;49;75;78;75;86;96;86;78;57;66;77;100
591;optimal;115;0;0;0;0;4;0;7;8;4;13;23;33;39;33;40;42;50;39;60;60;50;67;61;77;67;85;89;68;95;105;95;106;115
592;optimal;96;0;0;0;5;7;0;9;12;9;23;20;19;25;25;33;28;40;41;48;57;44;29;66;72;19;75;41;76;80;90;80;48;96
593;optimal;108;0;0;0;6;13;18;19;25;27;28;31;40;50;60;68;77;87;94;98;103;71;40;68;60;18;31;27;87;13;1;0;4;108
594;optimal;101;0;0;0;2;12;20;24;29;35;39;40;0;24;49;37;51;49;29;45;58;65;59;75;44;77;50;82;85;91;85;52;66;101
595;optimal;110;0;0;0;6;16;21;23;27;30;6;0;40;50;52;12;61;68;74;42;43;80;84;40;86;68;52;88;80;92;100;88;69;110
596;optimal;97;0;0;0;5;8;15;25;31;0;37;46;52;57;58;60;68;76;31;79;58;66;84;86;88;37;0;92;84;92;84;88;45;97
597;optimal;89;0;0;0;7;8;17;25;26;32;34;36;43;46;52;58;60;64;72;80;84;64;63;36;58;72;25;9;3;0;0;41;3;89
598;optimal;74;0;0;0;6;11;14;18;23;25;27;32;34;9;41;42;0;49;57;59;47;32;61;53;63;11;64;61;64;63;42;18;18;74
599;optimal;130;0;0;0;9;19;26;29;39;42;0;51;56;59;68;76;85;15;95;101;110;51;117;124;59;66;29;19;1;8;0;6;7;130
600;optimal;107;0;0;0;2;0;12;13;18;18;26;13;32;34;36;26;41;47;43;40;55;65;69;55;80;76;76;83;86;93;83;100;102;107
601;optimal;120;0;0;0;10;11;10;17;21;16;24;28;28;38;47;53;55;59;21;38;65;71;80;90;96;97;103;96;109;103;110;98;80;120
602;optimal;127;0;0;0;5;8;18;26;29;32;41;51;61;69;71;75;77;86;88;97;102;112;113;117;77;51;32;51;23;41;18;42;0;127
603;optimal;133;0;0;0;7;14;20;25;34;40;0;49;58;64;69;74;75;76;86;90;100;105;114;123;129;76;58;49;40;23;14;0;0;133
604;optimal;144;0;0;0;8;0;15;23;30;38;45;38;15;54;59;65;70;0;78;54;87;88;90;95;102;106;106;115;125;134;125;115;95;144
605;optimal;120;0;0;0;5;13;0;15;16;22;24;34;5;38;24;44;53;38;55;58;63;73;80;84;90;53;44;99;107;110;64;55;14;120
606;optimal;120;0;0;0;9;18;28;30;32;34;35;40;43;50;57;63;9;73;32;79;84;86;89;73;98;107;63;113;70;43;98;59;50;120
607;optimal;107;0;0;0;1;11;18;22;0;29;36;37;42;46;50;59;62;63;68;69;76;50;83;90;95;105;90;58;39;29;68;15;7;107
608;optimal;149;0;0;0;2;0;8;11;21;26;21;34;35;21;35;45;45;55;56;62;72;80;82;92;101;110;92;116;124;134;139;124;110;149
609;optimal;116;0;0;0;2;12;19;29;31;37;43;44;19;50;55;58;43;55;50;64;73;80;87;88;95;64;87;96;70;103;96;105;106;116
610;optimal;147;0;0;0;10;12;19;7;0;29;19;32;32;42;52;61;66;67;70;79;87;97;106;115;123;125;131;90;140;140;106;87;52;147
611;optimal;132;0;0;0;2;10;20;25;33;35;25;36;44;45;53;54;53;60;67;77;87;91;98;105;113;121;126;113;91;105;77;60;35;132
612;optimal;132;0;0;0;6;9;14;20;30;33;38;45;55;56;58;66;74;84;91;97;106;107;113;123;123;84;74;55;9;30;37;9;0;132
613;optimal;123;0;0;0;2;7;11;12;19;27;33;38;47;54;61;63;71;73;81;87;95;104;107;2;113;64;54;121;33;47;70;11;0;123
614;optimal;153;0;0;0;4;14;14;23;32;34;23;41;0;51;59;41;62;70;79;82;87;59;91;68;100;105;113;100;120;128;138;147;120;153
615;optimal;102;0;0;0;9;18;20;25;26;29;0;33;37;9;47;53;54;33;56;46;58;59;56;64;71;60;73;81;74;91;101;73;81;102
616;optimal;110;0;0;0;1;11;17;18;24;32;39;41;44;46;53;61;68;72;80;87;91;95;100;106;96;87;61;53;39;11;6;0;18;110
617;optimal;118;0;0;0;9;13;15;18;15;28;31;41;47;28;54;30;57;65;53;72;77;85;31;94;99;104;54;104;109;113;115;109;9;118
618;optimal;109;0;0;0;7;8;9;17;25;0;29;34;7;41;44;12;46;52;59;62;70;79;84;27;87;91;98;99;98;84;70;25;15;109
619;optimal;114;0;0;0;9;10;11;21;27;29;32;33;40;48;54;63;70;76;86;1;91;93;101;104;107;36;22;35;0;27;0;21;40;114
620;optimal;95;0;0;0;5;9;12;21;30;32;40;47;52;54;57;60;62;64;68;71;81;83;87;94;87;68;60;74;54;30;36;9;0;95
621;optimal;104;0;0;0;6;8;16;26;36;42;16;43;36;45;46;51;37;53;55;58;64;74;78;74;83;58;63;88;51;26;92;100;80;104
622;optimal;97;0;0;0;6;9;12;17;22;32;37;42;43;44;0;46;53;24;55;61;62;71;76;77;3;87;92;53;44;46;46;76;17;97
623;optimal;142;0;0;0;7;11;21;25;35;41;51;53;62;68;75;85;91;97;98;105;110;116;126;132;49;35;25;29;11;41;16;0;0;142
624;optimal;130;0;0;0;5;12;14;16;23;14;22;32;30;38;39;41;39;43;55;65;49;68;75;85;94;104;114;114;120;104;68;124;118;130
625;optimal;107;0;0;0;9;11;16;22;23;27;36;41;44;51;55;56;62;69;76;81;82;87;96;104;96;69;41;51;11;19;5;1;0;107
626;optimal;100;0;0;0;4;14;18;22;0;28;14;31;33;40;38;47;51;58;62;64;70;71;74;33;41;81;47;87;95;98;95;74;28;100
627;optimal;131;0;0;0;7;16;19;19;7;28;28;35;40;50;51;34;57;63;66;73;74;76;76;83;93;101;93;104;107;110;118;127;118;131
628;optimal;114;0;0;0;4;11;14;15;16;23;31;44;49;52;59;61;65;75;82;83;88;89;94;104;88;52;39;26;16;0;104;19;0;114
629;optimal;113;0;0;0;6;6;0;8;8;18;19;21;28;35;42;44;51;57;28;44;58;66;58;72;77;82;88;95;103;104;95;35;35;113
630;optimal;132;0;0;0;10;18;23;31;32;40;45;53;62;51;71;41;75;78;83;88;93;76;101;111;118;120;126;121;111;101;119;71;40;132
631;optimal;125;0;0;0;8;15;18;28;38;44;53;60;62;72;76;53;79;88;88;95;0;100;107;111;100;3;72;116;120;123;121;111;44;125
632;optimal;124;0;0;0;8;17;22;24;36;40;41;49;55;59;67;76;82;76;87;89;98;107;0;108;114;120;114;108;82;36;33;17;0;124
633;optimal;130;0;0;0;9;17;27;32;41;50;53;62;71;73;80;83;89;93;98;102;107;116;123;125;71;75;53;41;9;32;0;6;0;130
634;optimal;116;0;0;0;1;2;9;16;0;25;3;33;34;35;32;38;42;25;45;52;61;61;71;75;81;88;71;89;98;89;106;106;89;116
635;optimal;109;0;0;0;3;10;11;19;26;27;0;32;35;42;45;46;55;45;63;70;74;76;80;19;81;90;0;100;80;90;27;11;10;109
636;optimal;111;0;0;0;1;3;13;3;0;16;22;27;31;36;27;40;46;53;56;40;16;60;66;60;71;76;82;86;96;101;80;71;66;111
637;optimal;134;0;0;0;4;12;27;29;39;19;45;47;51;57;58;65;75;78;86;78;68;90;96;101;65;86;90;111;111;121;122;131;117;134
638;optimal;137;0;0;0;10;0;18;20;29;38;29;20;48;51;57;57;65;70;73;81;48;85;91;94;99;99;107;115;107;127;125;133;133;137
639;optimal;139;0;0;0;0;7;13;20;28;44;51;37;56;63;70;63;78;82;82;88;93;99;88;100;104;107;107;113;119;113;120;130;130;139
640;optimal;125;0;0;0;10;20;0;0;25;28;20;32;42;32;51;61;29;71;51;75;77;85;75;86;91;97;98;99;109;113;97;113;117;125
641;optimal;129;0;0;0;8;0;16;24;26;8;31;39;40;47;40;49;48;57;57;62;69;80;83;61;84;71;90;93;103;102;112;112;122;129
642;optimal;120;0;0;0;8;10;18;26;34;43;47;52;56;58;60;70;74;80;86;93;96;104;113;117;103;60;70;83;74;93;5;0;0;120
643;optimal;97;0;0;0;2;8;2;9;18;21;28;29;9;38;40;44;45;46;49;54;18;56;49;58;65;74;84;65;89;92;84;56;49;97
644;optimal;113;0;0;0;7;15;24;31;36;37;45;47;49;58;63;65;75;83;85;86;87;97;104;105;36;24;18;0;0;0;7;31;13;113
645;optimal;110;0;0;0;3;8;10;0;16;23;8;28;23;30;10;35;43;49;43;19;51;54;25;63;18;70;76;70;83;86;95;101;103;110
646;optimal;120;0;0;0;9;14;18;20;28;33;41;49;57;65;71;77;81;88;90;91;99;101;110;113;71;56;49;20;22;0;0;18;7;120
647;optimal;126;0;0;0;4;9;15;23;32;42;46;55;23;57;15;60;42;66;70;76;86;87;0;93;98;105;32;110;119;93;110;86;66;126
648;optimal;130;0;0;0;2;11;14;17;17;25;34;23;39;44;54;44;62;25;71;75;82;83;83;89;98;99;87;48;107;112;122;107;115;130
649;optimal;148;0;0;0;2;7;17;0;26;3;30;36;46;55;58;62;62;70;80;90;46;99;105;113;70;121;126;5;133;81;140;76;30;148
650;optimal;124;0;0;0;9;14;15;20;0;28;29;35;37;47;56;35;57;60;9;65;28;75;81;87;96;106;112;47;114;60;56;45;9;124
651;optimal;109;0;0;0;2;10;16;17;22;25;0;30;5;33;38;42;28;52;58;60;65;69;70;79;81;90;100;90;79;81;52;42;22;109
652;optimal;114;0;0;0;7;9;13;14;22;23;29;39;49;57;64;66;68;71;80;86;96;101;57;106;0;113;72;64;39;49;46;13;0;114
653;optimal;119;0;0;0;9;19;0;21;28;36;37;39;45;50;60;66;72;50;73;78;73;56;66;82;91;94;99;108;114;108;82;88;81;119
654;optimal;113;0;0;0;5;8;9;10;19;21;26;30;37;46;48;54;60;64;72;80;89;92;96;104;92;102;80;37;30;54;8;63;0;113
655;optimal;132;0;0;0;5;15;22;0;30;20;40;43;40;51;49;60;66;69;74;75;74;77;84;87;77;88;91;101;101;91;109;115;123;132
656;optimal;117;0;0;0;7;15;19;27;34;38;34;40;44;48;38;49;51;51;55;61;68;69;69;74;83;85;83;94;74;94;104;109;109;117
657;optimal;126;0;0;0;10;0;15;20;15;28;10;32;32;39;46;38;54;61;62;54;68;74;78;81;87;95;97;87;102;109;120;119;119;126
658;optimal;137;0;0;0;10;11;15;23;23;26;26;29;38;47;47;57;30;59;57;66;71;80;66;86;95;76;86;104;113;119;125;132;99;137
659;optimal;101;0;0;0;4;6;7;8;11;12;13;14;23;30;38;39;46;54;57;65;68;77;83;92;38;30;11;17;13;17;0;54;5;101
660;optimal;104;0;0;0;1;5;10;12;14;23;25;29;35;44;54;56;62;64;72;75;84;93;99;103;29;25;44;21;9;1;29;16;0;104
661;optimal;142;0;0;0;3;7;0;14;19;7;28;38;38;44;48;40;49;59;65;49;71;76;76;84;88;88;97;100;109;119;119;135;127;142
662;optimal;129;0;0;0;9;17;26;34;41;44;46;0;48;57;63;67;71;79;67;80;88;52;91;57;99;109;111;121;99;80;41;48;0;129
663;optimal;129;0;0;0;6;15;19;27;34;43;53;0;54;6;60;68;72;78;83;85;92;98;108;109;115;92;124;106;108;83;85;53;19;129
664;optimal;117;0;0;0;2;8;16;20;30;32;40;44;48;53;61;66;68;72;74;82;93;99;107;108;86;107;15;82;20;0;23;32;8;117
665;optimal;103;0;0;0;9;11;14;16;19;0;6;23;33;37;45;53;19;58;62;0;66;69;70;76;67;66;23;81;82;87;95;81;75;103
666;optimal;111;0;0;0;1;10;19;28;37;46;19;56;63;66;67;56;74;76;77;79;73;88;89;90;93;96;0;101;96;67;79;37;6;111
667;optimal;128;0;0;0;4;5;6;14;15;5;20;30;37;37;42;50;40;48;61;64;54;73;79;77;77;83;93;95;103;95;111;118;124;128
